gid,gcode,etdate,ettime,seri,an,ac,st,stt,h.tid,v.tid,h.ta,v.ta,h.s,v.s,seas
0021801228,20190410/MINDEN,2019-04-10,22:30:00,,Pepsi Center,Denver,3,Final,1610612743,1610612750,DEN,MIN,99,95,18-19
0021801229,20190410/UTALAC,2019-04-10,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612762,LAC,UTA,143,137,18-19
0021801230,20190410/SACPOR,2019-04-10,22:30:00,,Moda Center,Portland,3,Final,1610612757,1610612758,POR,SAC,136,131,18-19
0041800121,20190413/BKNPHI,2019-04-13,14:30:00,BKN leads series 1-0,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612751,PHI,BKN,102,111,18-19
0041800111,20190413/ORLTOR,2019-04-13,17:00:00,ORL leads series 1-0,Scotiabank Arena,Toronto,3,Final,1610612761,1610612753,TOR,ORL,101,104,18-19
0041800141,20190413/LACGSW,2019-04-13,20:00:00,GSW leads series 1-0,ORACLE Arena,Oakland,3,Final,1610612744,1610612746,GSW,LAC,121,104,18-19
0041800151,20190413/SASDEN,2019-04-13,22:30:00,SAS leads series 1-0,Pepsi Center,Denver,3,Final,1610612743,1610612759,DEN,SAS,96,101,18-19
0041800131,20190414/INDBOS,2019-04-14,13:00:00,BOS leads series 1-0,TD Garden,Boston,3,Final,1610612738,1610612754,BOS,IND,84,74,18-19
0041800161,20190414/OKCPOR,2019-04-14,15:30:00,POR leads series 1-0,Moda Center,Portland,3,Final,1610612757,1610612760,POR,OKC,104,99,18-19
0041800101,20190414/DETMIL,2019-04-14,19:00:00,MIL leads series 1-0,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612765,MIL,DET,121,86,18-19
0041800171,20190414/UTAHOU,2019-04-14,21:30:00,HOU leads series 1-0,Toyota Center,Houston,3,Final,1610612745,1610612762,HOU,UTA,122,90,18-19
0041800122,20190415/BKNPHI,2019-04-15,20:00:00,Series tied 1-1,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612751,PHI,BKN,145,123,18-19
0041800142,20190415/LACGSW,2019-04-15,22:30:00,Series tied 1-1,ORACLE Arena,Oakland,3,Final,1610612744,1610612746,GSW,LAC,131,135,18-19
0041800112,20190416/ORLTOR,2019-04-16,20:00:00,Series tied 1-1,Scotiabank Arena,Toronto,3,Final,1610612761,1610612753,TOR,ORL,111,82,18-19
0041800152,20190416/SASDEN,2019-04-16,21:00:00,Series tied 1-1,Pepsi Center,Denver,3,Final,1610612743,1610612759,DEN,SAS,114,105,18-19
0041800162,20190416/OKCPOR,2019-04-16,22:30:00,POR leads series 2-0,Moda Center,Portland,3,Final,1610612757,1610612760,POR,OKC,114,94,18-19
0041800132,20190417/INDBOS,2019-04-17,19:00:00,BOS leads series 2-0,TD Garden,Boston,3,Final,1610612738,1610612754,BOS,IND,99,91,18-19
0041800102,20190417/DETMIL,2019-04-17,20:00:00,MIL leads series 2-0,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612765,MIL,DET,120,99,18-19
0041800172,20190417/UTAHOU,2019-04-17,21:30:00,HOU leads series 2-0,Toyota Center,Houston,3,Final,1610612745,1610612762,HOU,UTA,118,98,18-19
0041800123,20190418/PHIBKN,2019-04-18,20:00:00,PHI leads series 2-1,Barclays Center,Brooklyn,3,Final,1610612751,1610612755,BKN,PHI,115,131,18-19
0041800153,20190418/DENSAS,2019-04-18,21:00:00,SAS leads series 2-1,AT&T Center,San Antonio,3,Final,1610612759,1610612743,SAS,DEN,118,108,18-19
0041800143,20190418/GSWLAC,2019-04-18,22:30:00,GSW leads series 2-1,Staples Center,Los Angeles,3,Final,1610612746,1610612744,LAC,GSW,105,132,18-19
0041800113,20190419/TORORL,2019-04-19,19:00:00,TOR leads series 2-1,Amway Center,Orlando,3,Final,1610612753,1610612761,ORL,TOR,93,98,18-19
0041800133,20190419/BOSIND,2019-04-19,20:30:00,BOS leads series 3-0,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612738,IND,BOS,96,104,18-19
0041800163,20190419/POROKC,2019-04-19,21:30:00,POR leads series 2-1,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612757,OKC,POR,120,108,18-19
0041800124,20190420/PHIBKN,2019-04-20,15:00:00,PHI leads series 3-1,Barclays Center,Brooklyn,3,Final,1610612751,1610612755,BKN,PHI,108,112,18-19
0041800154,20190420/DENSAS,2019-04-20,17:30:00,Series tied 2-2,AT&T Center,San Antonio,3,Final,1610612759,1610612743,SAS,DEN,103,117,18-19
0041800103,20190420/MILDET,2019-04-20,20:00:00,MIL leads series 3-0,Little Caesars Arena,Detroit,3,Final,1610612765,1610612749,DET,MIL,103,119,18-19
0041800173,20190420/HOUUTA,2019-04-20,22:30:00,HOU leads series 3-0,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612745,UTA,HOU,101,104,18-19
0041800134,20190421/BOSIND,2019-04-21,13:00:00,BOS wins series 4-0,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612738,IND,BOS,106,110,18-19
0041800144,20190421/GSWLAC,2019-04-21,15:30:00,GSW leads series 3-1,Staples Center,Los Angeles,3,Final,1610612746,1610612744,LAC,GSW,105,113,18-19
0041800114,20190421/TORORL,2019-04-21,19:00:00,TOR leads series 3-1,Amway Center,Orlando,3,Final,1610612753,1610612761,ORL,TOR,85,107,18-19
0041800164,20190421/POROKC,2019-04-21,21:30:00,POR leads series 3-1,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612757,OKC,POR,98,111,18-19
0041800104,20190422/MILDET,2019-04-22,20:00:00,MIL wins series 4-0,Little Caesars Arena,Detroit,3,Final,1610612765,1610612749,DET,MIL,104,127,18-19
0041800174,20190422/HOUUTA,2019-04-22,22:30:00,HOU leads series 3-1,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612745,UTA,HOU,107,91,18-19
0041800115,20190423/ORLTOR,2019-04-23,19:00:00,TOR wins series 4-1,Scotiabank Arena,Toronto,3,Final,1610612761,1610612753,TOR,ORL,115,96,18-19
0041800125,20190423/BKNPHI,2019-04-23,20:00:00,PHI wins series 4-1,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612751,PHI,BKN,122,100,18-19
0041800155,20190423/SASDEN,2019-04-23,21:30:00,DEN leads series 3-2,Pepsi Center,Denver,3,Final,1610612743,1610612759,DEN,SAS,108,90,18-19
0041800165,20190423/OKCPOR,2019-04-23,22:30:00,POR wins series 4-1,Moda Center,Portland,3,Final,1610612757,1610612760,POR,OKC,118,115,18-19
0041800175,20190424/UTAHOU,2019-04-24,20:00:00,HOU wins series 4-1,Toyota Center,Houston,3,Final,1610612745,1610612762,HOU,UTA,100,93,18-19
0041800145,20190424/LACGSW,2019-04-24,22:30:00,GSW leads series 3-2,ORACLE Arena,Oakland,3,Final,1610612744,1610612746,GSW,LAC,121,129,18-19
0041800156,20190425/DENSAS,2019-04-25,20:00:00,Series tied 3-3,AT&T Center,San Antonio,3,Final,1610612759,1610612743,SAS,DEN,120,103,18-19
0041800146,20190426/GSWLAC,2019-04-26,22:00:00,GSW wins series 4-2,Staples Center,Los Angeles,3,Final,1610612746,1610612744,LAC,GSW,110,129,18-19
0041800211,20190427/PHITOR,2019-04-27,19:30:00,TOR leads series 1-0,Scotiabank Arena,Toronto,3,Final,1610612761,1610612755,TOR,PHI,108,95,18-19
0041800157,20190427/SASDEN,2019-04-27,22:00:00,DEN wins series 4-3,Pepsi Center,Denver,3,Final,1610612743,1610612759,DEN,SAS,90,86,18-19
0041800201,20190428/BOSMIL,2019-04-28,13:00:00,BOS leads series 1-0,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612738,MIL,BOS,90,112,18-19
0041800221,20190428/HOUGSW,2019-04-28,15:30:00,GSW leads series 1-0,ORACLE Arena,Oakland,3,Final,1610612744,1610612745,GSW,HOU,104,100,18-19
0041800212,20190429/PHITOR,2019-04-29,20:00:00,Series tied 1-1,Scotiabank Arena,Toronto,3,Final,1610612761,1610612755,TOR,PHI,89,94,18-19
0041800231,20190429/PORDEN,2019-04-29,22:30:00,DEN leads series 1-0,Pepsi Center,Denver,3,Final,1610612743,1610612757,DEN,POR,121,113,18-19
0041800202,20190430/BOSMIL,2019-04-30,20:00:00,Series tied 1-1,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612738,MIL,BOS,123,102,18-19
0041800222,20190430/HOUGSW,2019-04-30,22:30:00,GSW leads series 2-0,ORACLE Arena,Oakland,3,Final,1610612744,1610612745,GSW,HOU,115,109,18-19
0041800232,20190501/PORDEN,2019-05-01,21:00:00,Series tied 1-1,Pepsi Center,Denver,3,Final,1610612743,1610612757,DEN,POR,90,97,18-19
0041800213,20190502/TORPHI,2019-05-02,20:00:00,PHI leads series 2-1,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612761,PHI,TOR,116,95,18-19
0041800203,20190503/MILBOS,2019-05-03,20:00:00,MIL leads series 2-1,TD Garden,Boston,3,Final,1610612738,1610612749,BOS,MIL,116,123,18-19
0041800233,20190503/DENPOR,2019-05-03,22:30:00,POR leads series 2-1,Moda Center,Portland,3,Final,1610612757,1610612743,POR,DEN,140,137,18-19
0041800223,20190504/GSWHOU,2019-05-04,20:30:00,GSW leads series 2-1,Toyota Center,Houston,3,Final,1610612745,1610612744,HOU,GSW,126,121,18-19
0041800214,20190505/TORPHI,2019-05-05,15:30:00,Series tied 2-2,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612761,PHI,TOR,96,101,18-19
0041800234,20190505/DENPOR,2019-05-05,19:00:00,Series tied 2-2,Moda Center,Portland,3,Final,1610612757,1610612743,POR,DEN,112,116,18-19
0041800204,20190506/MILBOS,2019-05-06,19:00:00,MIL leads series 3-1,TD Garden,Boston,3,Final,1610612738,1610612749,BOS,MIL,101,113,18-19
0041800224,20190506/GSWHOU,2019-05-06,21:30:00,Series tied 2-2,Toyota Center,Houston,3,Final,1610612745,1610612744,HOU,GSW,112,108,18-19
0041800215,20190507/PHITOR,2019-05-07,20:00:00,TOR leads series 3-2,Scotiabank Arena,Toronto,3,Final,1610612761,1610612755,TOR,PHI,125,89,18-19
0041800235,20190507/PORDEN,2019-05-07,22:30:00,DEN leads series 3-2,Pepsi Center,Denver,3,Final,1610612743,1610612757,DEN,POR,124,98,18-19
0041800205,20190508/BOSMIL,2019-05-08,20:00:00,MIL wins series 4-1,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612738,MIL,BOS,116,91,18-19
0041800225,20190508/HOUGSW,2019-05-08,22:30:00,GSW leads series 3-2,ORACLE Arena,Oakland,3,Final,1610612744,1610612745,GSW,HOU,104,99,18-19
0041800216,20190509/TORPHI,2019-05-09,20:00:00,Series tied 3-3,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612761,PHI,TOR,112,101,18-19
0041800236,20190509/DENPOR,2019-05-09,22:30:00,Series tied 3-3,Moda Center,Portland,3,Final,1610612757,1610612743,POR,DEN,119,108,18-19
0041800226,20190510/GSWHOU,2019-05-10,21:00:00,GSW wins series 4-2,Toyota Center,Houston,3,Final,1610612745,1610612744,HOU,GSW,113,118,18-19
0041800237,20190512/PORDEN,2019-05-12,15:30:00,POR wins series 4-3,Pepsi Center,Denver,3,Final,1610612743,1610612757,DEN,POR,96,100,18-19
0041800217,20190512/PHITOR,2019-05-12,19:00:00,TOR wins series 4-3,Scotiabank Arena,Toronto,3,Final,1610612761,1610612755,TOR,PHI,92,90,18-19
0041800311,20190514/PORGSW,2019-05-14,21:00:00,GSW leads series 1-0,ORACLE Arena,Oakland,3,Final,1610612744,1610612757,GSW,POR,116,94,18-19
0041800301,20190515/TORMIL,2019-05-15,20:30:00,MIL leads series 1-0,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612761,MIL,TOR,108,100,18-19
0041800312,20190516/PORGSW,2019-05-16,21:00:00,GSW leads series 2-0,ORACLE Arena,Oakland,3,Final,1610612744,1610612757,GSW,POR,114,111,18-19
0041800302,20190517/TORMIL,2019-05-17,20:30:00,MIL leads series 2-0,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612761,MIL,TOR,125,103,18-19
0041800313,20190518/GSWPOR,2019-05-18,21:00:00,GSW leads series 3-0,Moda Center,Portland,3,Final,1610612757,1610612744,POR,GSW,99,110,18-19
0041800303,20190519/MILTOR,2019-05-19,19:00:00,MIL leads series 2-1,Scotiabank Arena,Toronto,3,Final,1610612761,1610612749,TOR,MIL,118,112,18-19
0041800314,20190520/GSWPOR,2019-05-20,21:00:00,GSW wins series 4-0,Moda Center,Portland,3,Final,1610612757,1610612744,POR,GSW,117,119,18-19
0041800304,20190521/MILTOR,2019-05-21,20:30:00,Series tied 2-2,Scotiabank Arena,Toronto,3,Final,1610612761,1610612749,TOR,MIL,120,102,18-19
0041800305,20190523/TORMIL,2019-05-23,20:30:00,TOR leads series 3-2,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612761,MIL,TOR,99,105,18-19
0041800306,20190525/MILTOR,2019-05-25,20:30:00,TOR wins series 4-2,Scotiabank Arena,Toronto,3,Final,1610612761,1610612749,TOR,MIL,100,94,18-19
0041800401,20190530/GSWTOR,2019-05-30,21:00:00,TOR leads series 1-0,Scotiabank Arena,Toronto,3,Final,1610612761,1610612744,TOR,GSW,118,109,18-19
0041800402,20190602/GSWTOR,2019-06-02,20:00:00,Series tied 1-1,Scotiabank Arena,Toronto,3,Final,1610612761,1610612744,TOR,GSW,104,109,18-19
0041800403,20190605/TORGSW,2019-06-05,21:00:00,TOR leads series 2-1,ORACLE Arena,Oakland,3,Final,1610612744,1610612761,GSW,TOR,109,123,18-19
0041800404,20190607/TORGSW,2019-06-07,21:00:00,TOR leads series 3-1,ORACLE Arena,Oakland,3,Final,1610612744,1610612761,GSW,TOR,92,105,18-19
0041800405,20190610/GSWTOR,2019-06-10,21:00:00,TOR leads series 3-2,Scotiabank Arena,Toronto,3,Final,1610612761,1610612744,TOR,GSW,105,106,18-19
0041800406,20190613/TORGSW,2019-06-13,21:00:00,TOR wins series 4-2,ORACLE Arena,Oakland,3,Final,1610612744,1610612761,GSW,TOR,110,114,18-19
